8304ee27-8b91-4538-9329-32d1535ad07c	kun	まめ	mame	\N	055ce63b-53de-47ff-9d09-f07a23558fb9	2026-03-08 12:16:17	2026-03-08 12:16:17
42924c34-401d-4796-aa1e-af110d585443	on	エン	en	\N	e0765c47-a749-452f-900a-a3e583035d9e	2026-03-08 12:16:17	2026-03-08 12:16:17
fd57b6bc-3266-485c-a0d9-8e562690ca17	kun	なり	nari	\N	41f3c35f-6126-4ebb-b5e0-27af8a5705f9	2026-03-08 12:16:17	2026-03-08 12:16:17
57c09de6-7772-461b-861a-7f878ea4c336	on	スイ	sui	\N	17691afd-1740-4417-a851-52a740a18af1	2026-03-08 12:16:17	2026-03-08 12:16:17
60f16e68-901f-46f8-805c-ceee2659cbcb	kun	およ	oyo	\N	c1b268fa-5ba7-4c60-8ce5-5c0c6d3a2b83	2026-03-08 12:16:17	2026-03-08 12:16:17
6b044516-5539-41d8-9785-54ae32f2d735	kun	なわ	nawa	\N	bbc57c4d-e5b7-4d99-ab4f-2a48a83acbad	2026-03-08 12:16:17	2026-03-08 12:16:17
b94d2bf8-bdb7-4346-b09e-76d57fbac999	kun	たてまつ	tatematsu	\N	5458f43d-6275-468d-b696-dd643bc07de0	2026-03-08 12:16:17	2026-03-08 12:16:17
b6320a85-3388-4f55-9201-2bf6bbb9dd72	on	ギ	gi	\N	50713818-8fa9-4cd4-8736-724c6b90fefe	2026-03-08 12:16:17	2026-03-08 12:16:17
c1f76754-c24c-4e5f-97ff-d4067104641c	on	ロク	roku	\N	9b3df0cc-4283-4cdb-b033-d179baf820c8	2026-03-08 12:16:17	2026-03-08 12:16:17
16ce6ffd-813e-492c-b833-da47a3f7759d	kun	と	to	\N	72db40e0-bd19-41e9-a1a1-c1e27cfedaf5	2026-03-08 12:16:17	2026-03-08 12:16:17
52bade2d-ce8f-4999-acd5-90a34209f16d	on	ケイ	kei	\N	94b01345-e775-46b6-bc6b-715fed03c156	2026-03-08 12:16:17	2026-03-08 12:16:17
71688147-2ca6-4527-a0bb-88989e3b5dfa	on	スイ	sui	\N	be4497fe-a1f1-42f4-818a-d64cad111170	2026-03-08 12:16:17	2026-03-08 12:16:17
e1025191-1d0d-4c34-8cf4-c7299273a77f	on	タン	tan	\N	b337beb4-f897-420f-9208-316f95a25a14	2026-03-08 12:16:17	2026-03-08 12:16:17
1d86f02e-1107-40ce-849d-f977e31efdc7	kun	き	ki	\N	4948759f-e8b5-4dc1-953a-f34ad9446d45	2026-03-08 12:16:17	2026-03-08 12:16:17
240c50ee-1d71-4539-ae12-b2a43e13b964	kun	たたか	tataka	\N	4efdc2dd-db8a-4055-9b28-acbdd9816ec6	2026-03-08 12:16:17	2026-03-08 12:16:17
ec82cd8e-7e02-4edb-baed-af6802d56acc	on	ソウ	sou	\N	b829cfee-6a07-4bce-90db-7208c96abbfb	2026-03-08 12:16:17	2026-03-08 12:16:17
11e5617f-cc82-4099-a326-d5249fccd8c2	on	ニン	nin	\N	791cc1a2-cc7a-4d01-8bb1-d9d18521008e	2026-03-08 12:16:17	2026-03-08 12:16:17
a9ebcefa-5a18-4ec2-892f-88a21595846d	kun	いた	ita	\N	674a503c-3abf-4048-8d63-a818d33c80da	2026-03-08 12:16:17	2026-03-08 12:16:17
6c6ee631-e868-4413-b0d9-aa9d836d6e30	kun	えが	ega	\N	a270fcee-876d-468a-a109-b18d5cb86ed3	2026-03-08 12:16:17	2026-03-08 12:16:17
662b738d-d160-4db5-9353-ddfd5b972f12	kun	あ	a	\N	4b59907d-a875-493e-ad97-e862973738f4	2026-03-08 12:16:17	2026-03-08 12:16:17
f1291d1d-a546-4d79-b180-7f267f7c8486	on	タク	taku	\N	98306235-ff06-473b-b55a-7e129099815f	2026-03-08 12:16:17	2026-03-08 12:16:17
dbdb522c-ecbb-4a3f-bac9-d50c7142e5f2	kun	かえ	kae	\N	775f233f-513b-4095-8ba0-5ce210527ed0	2026-03-08 12:16:17	2026-03-08 12:16:17
94bb7973-7876-42a9-ab43-15165cf7d145	kun	ひか	hika	\N	030d7434-64c6-412b-a833-c9e9b0f32988	2026-03-08 12:16:17	2026-03-08 12:16:17
f5cc1703-dba3-44d9-8e3a-11cd59e9740d	on	ジュウ	juu	\N	f5ff523c-7b12-4028-b958-1e1cc5261e4e	2026-03-08 12:16:18	2026-03-08 12:16:18
34aa039d-a06f-4ae6-a3c8-4c415e3c2e58	kun	むな	muna	\N	29814575-d405-4e3a-ac51-602d169206e7	2026-03-08 12:16:16	2026-03-08 12:16:16
cae4977c-266f-46f2-a580-ef2bf9bca142	kun	しずか	shizuka	\N	908c1580-c284-4f3f-b13d-969d8bc83c0b	2026-03-08 12:16:16	2026-03-08 12:16:16
c052df44-6647-4d5c-8d99-8c3c8cd6cd44	kun	のっと	noto	\N	69d4a7ab-148e-48a0-a8cc-b53fdf08217c	2026-03-08 12:16:16	2026-03-08 12:16:16
0a822815-8fcb-4779-871c-da28a4688470	kun	した	shita	\N	493c706a-5d9e-434a-9320-a00df6ce805e	2026-03-08 12:16:16	2026-03-08 12:16:16
379ee331-b316-42fc-99b2-0bfd8c2a5700	on	ゼン	zen	\N	9a56b6ea-fac1-45e1-bf27-f864312c44f1	2026-03-08 12:16:16	2026-03-08 12:16:16
c1af9d1a-9d42-442f-a904-bb8575746cdc	on	ソツ	sotsu	\N	eeb554a2-1f57-4d63-bf4c-1c6de9ba892d	2026-03-08 12:16:16	2026-03-08 12:16:16
2e310a8f-3ab1-4022-946a-49c08cea5efa	on	ユウ	yuu	\N	13044c94-1f3f-44ed-9345-29a513b8e429	2026-03-08 12:16:16	2026-03-08 12:16:16
13f217eb-8249-4795-b3ba-7ca6957b6d2e	kun	いや	iya	\N	20af6b83-ad48-4a3f-a49d-8dcd239da323	2026-03-08 12:16:16	2026-03-08 12:16:16
8f7003ad-3d41-41e6-9d4e-9ac237ada8d3	on	ソ	so	\N	ebf5f872-ffab-4e85-a5c8-a9048df9b30e	2026-03-08 12:16:16	2026-03-08 12:16:16
33e7fe89-b529-4451-8aed-89b2c827ed8b	on	ジョウ	jou	\N	cf62bd81-fada-4a0e-b16c-1ee7681abc1a	2026-03-08 12:16:16	2026-03-08 12:16:16
fae6b4c1-a843-4248-bf0e-235a2aca8fbc	on	ク	ku	\N	b72803f0-fc6c-47d3-9b62-fa4d86faa4c4	2026-03-08 12:16:16	2026-03-08 12:16:16
2acc865e-239b-4d0e-afa3-377fa86ae1b6	on	ケ	ke	\N	00b8e6ee-830c-4e6b-a45a-89e8ede02f13	2026-03-08 12:16:16	2026-03-08 12:16:16
88ffc1c4-4300-4d47-83ec-9c08510301ff	on	ダイ	dai	\N	66b3f1c1-2377-460d-9c2e-01c6793648ca	2026-03-08 12:16:16	2026-03-08 12:16:16
57fd3318-c9d6-4048-aea6-21fbe32137e7	kun	みさき	misaki	\N	04f24c0a-105c-4dc0-b19c-54c27325b1e5	2026-03-08 12:16:16	2026-03-08 12:16:16
e8335df5-473c-4c82-a4ef-ef522a8aabb8	kun	ひい	hii	\N	1d90ea5e-6c3d-405b-ac80-191d8ca22280	2026-03-08 12:16:16	2026-03-08 12:16:16
784627b9-e7e1-4fc2-8a43-d5ed4d39b2cb	kun	さ	sa	\N	78229910-cc31-4d72-adac-23423a3bf2cb	2026-03-08 12:16:16	2026-03-08 12:16:16
59736623-4c4f-4bb6-88cb-7ef912af7eb9	on	ヒョウ	hyou	\N	0722a8ac-6399-47f4-91b7-d2aeccbb0357	2026-03-08 12:16:16	2026-03-08 12:16:16
30e30a0b-573d-40f6-a541-00fe32813299	on	タイ	tai	\N	7de8f0c3-4d9d-4c36-80a7-f48fc18479d9	2026-03-08 12:16:16	2026-03-08 12:16:16
9d6ff3c8-9185-4041-8482-dd23d19fb1d1	kun	こえ	koe	\N	c60263ea-47ba-4130-9873-10b547ecfc30	2026-03-08 12:16:16	2026-03-08 12:16:16
bd161398-b145-45ba-8518-fb34815413dd	kun	やから	yakara	\N	7696daf9-b10a-4eff-983f-f564650b1efa	2026-03-08 12:16:16	2026-03-08 12:16:16
751be8e8-caeb-47fe-b355-ccf6fcfd511f	kun	きず	kizu	\N	ee399326-2af6-41c6-ae14-239641a8e1ef	2026-03-08 12:16:16	2026-03-08 12:16:16
c1766265-9abd-4be6-bff0-5af741ee889a	on	コ	ko	\N	c2bba9a6-530e-4715-8dd2-63173c0ba589	2026-03-08 12:16:16	2026-03-08 12:16:16
e26c02d8-afe1-40b1-9afe-a8e482b054cf	on	ジュウ	juu	\N	5562ec41-c622-467f-be1b-fb3f4e86f975	2026-03-08 12:16:16	2026-03-08 12:16:16
4dfb0e38-c85a-463b-8365-50fd8c9db671	on	トウ	tou	\N	e35f6557-0afd-49f8-9569-443a3c8ef721	2026-03-08 12:16:16	2026-03-08 12:16:16
cf8e55b2-d0c2-4bc3-977a-239a3b6ddc8f	on	ケ	ke	\N	16a0cd5b-311b-4b9f-a0aa-38e69fad29e0	2026-03-08 12:16:16	2026-03-08 12:16:16
2776d6e8-c0bf-4e0d-ac33-f27da98cc682	kun	ふ	fu	\N	53b0f694-4397-4b00-acd4-ccb582a640d1	2026-03-08 12:16:16	2026-03-08 12:16:16
b0d5bf03-0c57-4696-a8e9-5830e87f1d3d	kun	ひと	hito	\N	5be603ab-c769-4cea-8bd0-65387714c5c0	2026-03-08 12:16:16	2026-03-08 12:16:16
82a683b0-7d22-463f-9ec4-be197068d3c5	kun	し	shi	\N	7ccb8c98-ef81-4287-ac11-34eba940fbd5	2026-03-08 12:16:16	2026-03-08 12:16:16
ae34d11c-80aa-4830-b4dc-96042f09e63e	kun	はた	hata	\N	3cd40d86-b78b-4178-a981-bb9c0415a2b1	2026-03-08 12:16:16	2026-03-08 12:16:16
989bd514-e405-4f74-8562-216874313810	kun	おくて	okute	\N	df532490-955f-4d35-8f41-11b8aca8100f	2026-03-08 12:16:16	2026-03-08 12:16:16
ea7c8e7e-f105-41d4-8120-bc4cb598237d	on	キ	ki	\N	4db3e03a-8d18-4f19-a27d-c1de10276e9d	2026-03-08 12:16:16	2026-03-08 12:16:16
d43f0078-2184-4b2a-b137-7ba86c7d2d8d	on	シュ	shu	\N	29a9cc91-30f5-426c-b0d4-708733fb639a	2026-03-08 12:16:16	2026-03-08 12:16:16
b301e7e8-9e4f-4d0e-b53c-177a63c7454b	on	カン	kan	\N	34635fea-fa42-45bc-9620-722f986384b3	2026-03-08 12:16:17	2026-03-08 12:16:17
dbbc9aa9-2022-4390-8893-a65a7579bebb	kun	う	u	\N	75fbc68c-ae89-429f-b954-16d3d3f908b0	2026-03-08 12:16:17	2026-03-08 12:16:17
6bcb2812-33aa-4f52-9de0-656465aaeba9	kun	こわ	kowa	\N	fd07d7b4-4099-4827-b279-9e3f184f43fc	2026-03-08 12:16:17	2026-03-08 12:16:17
3d1711cc-c75e-43a3-94fe-f61a80e92956	kun	くわ	kuwa	\N	9b9f1f57-6f14-46cd-a953-0c8505baa05f	2026-03-08 12:16:17	2026-03-08 12:16:17
230b360d-1453-4855-b5cf-b03846a36031	kun	とも	tomo	\N	cbfed02e-3aa5-4678-8075-9b504050ac66	2026-03-08 12:16:17	2026-03-08 12:16:17
2afb2487-a79c-43ae-96bb-6ae89bf15f99	kun	なつ	natsu	\N	862f8fea-7191-469f-ac27-7515a525cee4	2026-03-08 12:16:17	2026-03-08 12:16:17
56773b58-199f-4272-8d37-37c4e703537d	on	コウ	kou	\N	2370fa85-463b-4d11-92ab-59b7612d36b2	2026-03-08 12:16:17	2026-03-08 12:16:17
6eff9a81-4ede-4a51-98dd-4ae2d718c051	on	キ	ki	\N	4b186f64-9d1a-42ba-bee5-cf3a89d6a8e5	2026-03-08 12:16:17	2026-03-08 12:16:17
5baffacb-05d9-4ca6-a6f5-03c32f3f57fe	kun	かがみ	kagami	\N	690777cf-2629-4327-9e3d-9a08f64662ce	2026-03-08 12:16:17	2026-03-08 12:16:17
5a5ba64e-54f7-41fb-bcdb-54e891f95056	kun	くら	kura	\N	a2c6abb3-9d7f-49ab-aab5-548eba3d2cd2	2026-03-08 12:16:17	2026-03-08 12:16:17
b07d111b-b821-425e-8446-b1c015749939	kun	さしわたし	sashiwatashi	\N	bdc25adb-68bb-4ed4-942f-2770ad7f397c	2026-03-08 12:16:17	2026-03-08 12:16:17
c447b7f1-8f8c-4db6-8cf3-c903e85dc801	on	ヨウ	you	\N	6c990cf3-9457-4fb0-9742-2117383b60b3	2026-03-08 12:16:17	2026-03-08 12:16:17
e2d132bf-a178-4ebd-bdde-f658d10858ab	on	コウ	kou	\N	cbc2f5db-bcc1-47a6-8cad-fa7887298dc1	2026-03-08 12:16:17	2026-03-08 12:16:17
079cf7ad-2725-4b73-8d76-88f942d1cb25	kun	す	su	\N	44b89193-e918-47bf-b9af-6af8b72ee4cf	2026-03-08 12:16:17	2026-03-08 12:16:17
28b38cfc-01e5-4569-8aaf-1da47a4ad05c	kun	か	ka	\N	90fdc795-2a8f-42a9-9795-8e9955611b36	2026-03-08 12:16:17	2026-03-08 12:16:17
e6c556d1-5388-4517-87eb-ebbb81d7eac9	kun	おごそ	ogoso	\N	553a562f-4e51-48a7-9d2d-ee048eb2be27	2026-03-08 12:16:17	2026-03-08 12:16:17
465ec430-eba3-477b-b7bd-9f8237d9bf9a	on	ダン	dan	\N	97cf2b8f-6c4a-407f-92c7-ec8c56501cf5	2026-03-08 12:16:17	2026-03-08 12:16:17
0787c0e3-6a66-4588-ad47-9127a13a3080	on	キン	kin	\N	70c12ff8-1c2d-4d11-9854-3c211d940fa1	2026-03-08 12:16:17	2026-03-08 12:16:17
cf1ccc89-0609-46e6-a18d-905faf393607	kun	のたま	notama	\N	6cd7f868-a379-48e6-9f30-55cdb83f2829	2026-03-08 12:16:17	2026-03-08 12:16:17
31c8fce6-75f0-4550-a543-56b41fdc07bb	on	セイ	sei	\N	8188616e-262f-49a0-bbc6-253a1b93004a	2026-03-08 12:16:17	2026-03-08 12:16:17
85123d36-edba-4a41-8108-407e3b52190d	on	ハイ	hai	\N	ce23b3b6-93ac-4cd8-a67c-59d2f4a06e7a	2026-03-08 12:16:17	2026-03-08 12:16:17
ac1e6e6e-85ab-4464-b858-30f415b0b2be	on	シュク	shuku	\N	ce6b2a2f-a78d-4d47-8fcd-4bf458c30b34	2026-03-08 12:16:17	2026-03-08 12:16:17
d8e6be18-d0cc-4465-ab79-9ab539b998eb	on	シャ	sha	\N	256f7b9a-5a56-40e0-828a-ef3f54d0f612	2026-03-08 12:16:17	2026-03-08 12:16:17
c4339000-ffa5-4837-9976-b706b34235e9	kun	ふる	furu	\N	05afd52c-0262-4a90-9c4f-6bd056b1428d	2026-03-08 12:16:17	2026-03-08 12:16:17
0c0860fe-ac63-4594-beca-4af90cc47a65	on	フ	fu	\N	aa5895eb-de4c-4c71-b839-2d0a11d2c7ee	2026-03-08 12:16:17	2026-03-08 12:16:17
369454d6-2600-4431-a6e7-cbf1a7c4f4cd	kun	やど	yado	\N	be681ade-aa48-4a7f-9a18-df501c273347	2026-03-08 12:16:17	2026-03-08 12:16:17
9d1e35e3-6893-4f11-a897-97a1d4cf18a9	kun	おのれ	onore	\N	9341b650-7317-4935-ad0f-682ee60939bb	2026-03-08 12:16:17	2026-03-08 12:16:17
4a80e577-81ef-487b-99a5-aa0a8d0b4ab9	on	キン	kin	\N	55f5adf4-6c72-44bf-902a-dcbc05272919	2026-03-08 12:16:17	2026-03-08 12:16:17
eee1ad68-b798-4e59-9f9a-c2820fb5826e	on	ユウ	yuu	\N	97517d0d-21ff-4318-b840-e596c812b951	2026-03-08 12:16:17	2026-03-08 12:16:17
d581a132-c788-4e67-8b5e-04c7f0ba4c3d	kun	のこ	noko	\N	b95a1cfd-fd22-4298-bc2d-9281e1f3fd95	2026-03-08 12:16:17	2026-03-08 12:16:17
451eae50-4584-46dd-969d-4014be79f876	kun	おき	oki	\N	b317a7d4-968c-4550-910a-399208784b53	2026-03-08 12:16:17	2026-03-08 12:16:17
d5af576b-a2f3-4774-9c02-a519cbaf9c6f	on	ケイ	kei	\N	8e8d8fe6-fcef-4eae-bf08-455304a9fd5c	2026-03-08 12:16:17	2026-03-08 12:16:17
9eeb2cf4-e815-4e60-824d-3f1c5c91d8af	kun	わざおぎ	wazaogi	\N	50713818-8fa9-4cd4-8736-724c6b90fefe	2026-03-08 12:16:17	2026-03-08 12:16:17
57f049c2-7929-4530-921c-3ab81a53da8a	on	ショウ	shou	\N	9e080ee5-1519-4e98-978d-d9c91d0f4908	2026-03-08 12:16:17	2026-03-08 12:16:17
8949444e-5cca-48f7-81dc-a93bcaf04017	on	シツ	shitsu	\N	869df15d-f27f-4b6f-abd8-f81a364e076d	2026-03-08 12:16:17	2026-03-08 12:16:17
733ad91e-6c56-4137-a610-ae05f346748b	kun	たま	tama	\N	b337beb4-f897-420f-9208-316f95a25a14	2026-03-08 12:16:17	2026-03-08 12:16:17
ae7b3093-883f-43d4-8a6b-a5e82dda780d	kun	はつ	hatsu	\N	1e47b061-cbe2-4785-bde4-8ed125eae8bb	2026-03-08 12:16:17	2026-03-08 12:16:17
ec7f5dc8-c543-433d-a6d6-2428224fe7b6	kun	めぐ	megu	\N	132e92b4-3056-40fd-98d0-58f883d1b9a1	2026-03-08 12:16:17	2026-03-08 12:16:17
1999f30e-119c-47e5-8492-ca1937b9afb4	kun	みごも	migomo	\N	791cc1a2-cc7a-4d01-8bb1-d9d18521008e	2026-03-08 12:16:17	2026-03-08 12:16:17
774a9753-0e8d-4559-85f3-36756628452c	on	ソウ	sou	\N	ef0866d8-9009-4762-a53a-2389bc89ca6b	2026-03-08 12:16:17	2026-03-08 12:16:17
2d68f43d-6461-440f-bbec-a6984a739deb	kun	あわ	awa	\N	af621aa2-6d58-4772-b5e4-69ca3b327a33	2026-03-08 12:16:17	2026-03-08 12:16:17
5a0b42cb-31a8-4dd1-8333-0c303a2c1b1d	kun	おもんぱか	omonpaka	\N	0622dd2c-e216-4c56-8a51-cc21422cdb96	2026-03-08 12:16:17	2026-03-08 12:16:17
2c23e0fa-dff9-4b42-b899-0392959abba5	kun	ほめ	home	\N	4b59907d-a875-493e-ad97-e862973738f4	2026-03-08 12:16:17	2026-03-08 12:16:17
c6735b83-bf8b-4ca1-afe2-6f4c621541e2	on	ホウ	hou	\N	1a23d6e5-ebec-4a30-9c77-82adcb5164bc	2026-03-08 12:16:17	2026-03-08 12:16:17
2b09283c-f88e-4b84-9965-7a799803a592	on	ギ	gi	\N	6243e08f-412f-4b4e-b9f1-59e97e68644b	2026-03-08 12:16:17	2026-03-08 12:16:17
720d4f54-3ba1-489b-9f02-fb33753fa3bf	on	ヘキ	heki	\N	bf58fb22-8b44-4bd2-ab49-1d9380a1e797	2026-03-08 12:16:18	2026-03-08 12:16:18
3313ff9d-d13f-4f3a-95b7-100cecd3fe6a	kun	しぶ	shibu	\N	8be1d7af-6160-4819-91e4-9c74913a0a6a	2026-03-08 12:16:18	2026-03-08 12:16:18
8f63c50e-b4c8-4d23-bfe8-41265c34f17b	on	シン	shin	\N	40883411-b6cf-491b-aa9e-5d00a1fd36e9	2026-03-08 12:16:18	2026-03-08 12:16:18
727ae753-b30f-4fb9-b35a-9732fbcc5c42	kun	わく	waku	\N	7b181389-50f6-4d04-ba5c-fb4ffbafd846	2026-03-08 12:16:18	2026-03-08 12:16:18
116a5bf2-1531-42b2-adc5-abc748d1c6b6	on	ジョウ	jou	\N	5f61a0f1-f812-4365-a6d2-a38cbbf5ef97	2026-03-08 12:16:18	2026-03-08 12:16:18
be881a0d-7d32-4ff1-b0c7-22e660bf95ca	on	コウ	kou	\N	7677dd0c-8c8f-4c41-acfa-ff2ae0b97b70	2026-03-08 12:16:18	2026-03-08 12:16:18
6277ac72-5757-4884-9fd7-69f39165bbc8	kun	か	ka	\N	a2fe002a-e765-414f-a96a-b44429d6729d	2026-03-08 12:16:18	2026-03-08 12:16:18
2815a8b9-190a-42fe-acd3-fa1103c37477	on	クツ	kutsu	\N	fb918744-9c1b-401a-bf17-2441c8bdb56c	2026-03-08 12:16:18	2026-03-08 12:16:18
28904e3d-edc5-4c39-af3a-051ce36eafc2	kun	さとい	satoi	\N	b0d2001d-ee4d-46d6-987e-d618e9c96a17	2026-03-08 12:16:18	2026-03-08 12:16:18
c6f41492-92a7-41f2-9a63-e0064b3f6231	on	ク	ku	\N	a302482e-af37-4e81-857d-ee6addbd1535	2026-03-08 12:16:16	2026-03-08 12:16:16
39fa149a-f93d-4f26-ab6d-4a966c5bdc48	kun	お	o	\N	d4fc186e-11b8-4ad6-aa78-e5884f06d54d	2026-03-08 12:16:16	2026-03-08 12:16:16
0dd7d7e9-be7d-468a-8d1c-f7914afb2e4e	kun	くさ	kusa	\N	f92a24a0-a830-47ee-b3ba-4df8269d43d8	2026-03-08 12:16:16	2026-03-08 12:16:16
22a3fdf5-ba62-4182-a703-51a4ec96959b	kun	こぞ	kozo	\N	29ec85c9-3de4-42cf-836e-d7e1720676b2	2026-03-08 12:16:16	2026-03-08 12:16:16
2705fa47-3734-4a53-80e6-2433b3b21a61	kun	すじ	suji	\N	cf62bd81-fada-4a0e-b16c-1ee7681abc1a	2026-03-08 12:16:16	2026-03-08 12:16:16
e195475f-7e7f-442d-9bee-6605c9486a0f	on	ダツ	datsu	\N	ca23e9ff-7d14-4886-ade8-0db3019b1a0f	2026-03-08 12:16:16	2026-03-08 12:16:16
304c40f0-313c-4b62-8899-8537df11dd8d	on	トウ	tou	\N	131e4241-eb26-484f-bf92-dfd7e659a301	2026-03-08 12:16:16	2026-03-08 12:16:16
2c20b577-527b-4d50-9e8f-e147a028d9b2	kun	ふじ	fuji	\N	a4383ad7-336e-4f18-8221-bd0e09e5c0fa	2026-03-08 12:16:16	2026-03-08 12:16:16
995b659f-0700-4b69-b7ab-a4e67f3a60c9	kun	まさに	masani	\N	35632ba6-9018-432c-a0b9-3c49106c87a2	2026-03-08 12:16:16	2026-03-08 12:16:16
ec2e6e00-07f6-4188-9e79-9be7d205fbde	on	エン	en	\N	0dc6c4ff-00ff-4f10-b1f1-a80f61f3e3df	2026-03-08 12:16:16	2026-03-08 12:16:16
9ecf26cf-9caf-4923-b992-038d002a5653	on	キ	ki	\N	9905e3fe-8d6b-4725-a014-5f424adf0def	2026-03-08 12:16:16	2026-03-08 12:16:16
4e0df67c-b2c7-4a12-b04f-99707628ea55	kun	さば	saba	\N	98b3ebdc-bec3-4212-9f4d-e503627c9566	2026-03-08 12:16:16	2026-03-08 12:16:16
ed570faf-7d56-4ef1-abad-04cd012276aa	kun	み	mi	\N	ff31c267-592c-4300-bc6b-dcc401e13095	2026-03-08 12:16:16	2026-03-08 12:16:16
fb687822-0460-4748-9cc2-2a92967c748f	kun	の	no	\N	32b1cdc3-3bb6-49d5-888e-59040ea8ff1e	2026-03-08 12:16:16	2026-03-08 12:16:16
07f74015-3228-4e2e-8c22-866039c0e776	kun	うった	uta	\N	7c19c53c-189d-4870-be16-8459c392b99d	2026-03-08 12:16:16	2026-03-08 12:16:16
648437dc-90f7-41b5-91b1-1c9c034e6d22	on	ボ	bo	\N	ed94acc7-4303-412e-a035-7ac5fdd76de2	2026-03-08 12:16:16	2026-03-08 12:16:16
833ed219-ece8-4df1-a82d-abba235c0038	kun	つく	tsuku	\N	7992c3cb-ef83-4ea5-826c-b93327e48c91	2026-03-08 12:16:16	2026-03-08 12:16:16
816ecf3e-d613-4aea-92ef-f8c3fcb2bbf6	on	コウ	kou	\N	f0f41029-a6fe-4d6d-b1eb-da54d76c1411	2026-03-08 12:16:16	2026-03-08 12:16:16
f44358c4-807f-409d-a90b-61381dc7abf9	on	オウ	ou	\N	821798d1-a57a-456a-87a3-af643673ea3a	2026-03-08 12:16:16	2026-03-08 12:16:16
c3cfe49f-1156-4cc5-bb7c-2e0a16bf06f7	kun	より	yori	\N	5562ec41-c622-467f-be1b-fb3f4e86f975	2026-03-08 12:16:16	2026-03-08 12:16:16
88fe9612-7de7-41b1-b7c6-5dd6dcba3548	on	チョウ	chou	\N	d2134d13-1472-4086-98d6-0b8ac171a44b	2026-03-08 12:16:16	2026-03-08 12:16:16
f7bdcdb1-1805-4c95-bcab-3db0f4f54cff	on	ジュウ	juu	\N	b124a06a-cd64-4598-b520-0ebd6e3a9aff	2026-03-08 12:16:16	2026-03-08 12:16:16
c84ec88a-cbf3-493a-94de-2c305815a678	on	トン	ton	\N	573b80e8-4718-44cc-9ae9-4352e1d4531a	2026-03-08 12:16:16	2026-03-08 12:16:16
266fc01e-acbe-4d87-85dc-0c62e6156474	kun	かが	kaga	\N	8ae67263-d430-41cf-b16e-903caf076749	2026-03-08 12:16:16	2026-03-08 12:16:16
5a442622-d55e-47b0-bf19-bdd6444fed60	kun	お	o	\N	9270615e-7eec-4cbe-b662-01fa0191b015	2026-03-08 12:16:16	2026-03-08 12:16:16
5e057fc4-964e-4fbb-bce0-0f1a40159de8	kun	いざな	izana	\N	6cec2fb0-6d2b-4bc5-9c4f-dcdebcb3447a	2026-03-08 12:16:16	2026-03-08 12:16:16
50fd1e7c-5b12-4299-a3ce-b4d301abcaf9	kun	せま	sema	\N	e4574186-3571-4321-b466-fb16d239444b	2026-03-08 12:16:16	2026-03-08 12:16:16
5432e46f-3f5e-481e-8135-06eab932acae	on	ケン	ken	\N	78cfa4d8-0709-4b30-9a21-08658b81b642	2026-03-08 12:16:16	2026-03-08 12:16:16
a18b90b5-265e-44ff-aa10-309f675747b7	on	ハク	haku	\N	b4127cc2-1708-45d8-8269-76a61cb30e6a	2026-03-08 12:16:16	2026-03-08 12:16:16
763c28ec-c90b-4443-a616-8e51cc7f9713	kun	めずら	mezura	\N	4db3e03a-8d18-4f19-a27d-c1de10276e9d	2026-03-08 12:16:16	2026-03-08 12:16:16
b6d958e2-d50b-41a0-bfc2-3cb68c0dfe32	kun	うら	ura	\N	27b6db7c-9a6e-44f5-848e-e6e2ed761357	2026-03-08 12:16:16	2026-03-08 12:16:16
9292fb14-4afa-4062-9a1d-f51e772470c7	on	サン	san	\N	edd7ccf9-24d0-4762-8478-3aaeafb32cc4	2026-03-08 12:16:16	2026-03-08 12:16:16
d47e735a-e1b7-4984-975c-a662a88593ee	kun	もよう	moyou	\N	2d015674-cc10-492c-b4c4-99e94d36c375	2026-03-08 12:16:17	2026-03-08 12:16:17
4a454b7b-653b-4c88-9c2a-548d51379b52	kun	おす	osu	\N	35e6d7fe-53ad-42ae-a751-4dada7c2033d	2026-03-08 12:16:17	2026-03-08 12:16:17
718038fb-78c7-4a02-ba9d-b1394f7ec8e1	on	シン	shin	\N	786188cf-d5b6-4be4-af60-86107a3eb075	2026-03-08 12:16:17	2026-03-08 12:16:17
d4a3d4de-ad08-4531-9073-3b594c35458d	on	トク	toku	\N	2959b260-f24c-421e-b246-8d912bc269a3	2026-03-08 12:16:17	2026-03-08 12:16:17
eecfe133-171f-43f5-a58e-780d6cc794df	kun	むね	mune	\N	f44bcaf6-ffbf-4eaf-b7ae-fbf4b31bc010	2026-03-08 12:16:17	2026-03-08 12:16:17
8378b527-8179-4970-a2e8-53afb9f71953	on	ミ	mi	\N	1ee11fee-71ed-4ddd-a289-f4a927581b85	2026-03-08 12:16:17	2026-03-08 12:16:17
e52a919f-3470-48f9-9d34-40a15ff8a31e	on	キ	ki	\N	50677ba5-1e77-4a90-ac76-cf96e2029dcf	2026-03-08 12:16:17	2026-03-08 12:16:17
babff864-ac97-4e34-a33a-c4a5f2034ade	kun	み	mi	\N	5bbd2860-c158-4e99-874f-6a41fe775be5	2026-03-08 12:16:17	2026-03-08 12:16:17
c47f39b6-6623-4e98-a8ef-4e0753b1c238	kun	かざ	kaza	\N	6933b0a9-4860-4af4-9f4d-2e72c26a377f	2026-03-08 12:16:17	2026-03-08 12:16:17
